tapji;tetapi
tapo;tetapi
tapu;tetapi
tar;nanti
tarasi; 
tarkalu;nanti kalau
taro;taruh
taru;taruh
tata; 
tau;tahu
taudi;tahu di
taun;tahun
taunya;tahunya
taut;tautan
taux;tahunya
tay; 
tbah; 
tbahin;tambahkan
tbungan;tabungan
tce; 
tch; 
tciwnoveocymlwdajdirrsbs; 
tdak;tidak
tdi;tadi
tdika;tidak
tdinya;tadinya
tdk;tidak
tdkadh;tidak ada
tdm;team deathmatch
tdmassault;tdm assault
tdmdan;tdm dan
tdmdi;tdm di
tdmgun;tdm gun
tdx;tidak
team;tim
teamdeatmect; 
teamenemy;tim musuh
teaming;bekerja sama
teamku;tim saya
teammate;rekan satu tim
teampubg;tim pubg
teamwork;kerja tim
teancen;tencent
tear;merobek
tebuang;terbuang
tebubus; 
tebuka;terbuka
tecen;tencent
tecent;tencent
tedak;tidak
teeetap;tetap
tegilagila;tergila gila
teh; 
tehek;teretas
teimakasih;terima kasih
teir;peringkat
tek;akan
tekan;tekan
tekbal;tebal
tekeluar;keluar
teken;tekan
tekor; 
telalu;terlalu
telampau;terlampau
tele; 
telefon;telepon
telekomsel;telkomsel
teleport;teleportasi
telescopnya;teleskopnya
telfon;telepon
teliga;terliga
telimikicik; 
telingamakin;telinga makin
telkomtod;telkomsel
telo;telur
telor;telur
telp;telepon
telpon;telepon
temaman;teman
temanin;temankan
temann;teman
temannyang;teman yang
temansaya;teman saya
temanteman;teman teman
temate; 
tembakam;tembakkan
tembakanbug;tembakan bug
tembakandan;tembakan dan
tembakin;tembakkan
tembaktembakan;tembak tembakkan
tembaktiarapreloadganti;tembak tiarap isi ulang ganti
tembokbot;tembok bot
temen;teman
temenan;teman teman
temenku;temanku
temennya;temannya
temensuka;teman suka
temmy; 
temn;teman
tempee; 
temple;candi
ten;sepuluh
tenak;nyaman
tenan; 
tencean;tencent
tenceb;tencent
tenceen;tencent
tencehn;tencent
tencen;tencent
tencend;tencent
tenceng;tencent
tencengames;tencent games
tencenhampir;tencent hampir
tencennnn;tencent
tencenperbaiki;tencent perbaiki
tencensya;tencent saya
tencentasalammualaikum;tencent
tencentatau;tencent atau
tencentcraftonnya;tencent krafton
tencentga;tencent tidak
tencentjika;tencent jika
tencentkrafto;tencent krafton
tencentkrafton;tencent krafton
tencentkraftoon;tencent krafton
tencentmau;tencent mau
tencentmohon;tencent mohon
tencentringanin;tencent ringankan
tencentsaya;tencent saya
tencentt;tencent
tencenttolong;tencent tolong
tencenttttttt;tencent
tencenya;tencent
tencet;tencent
tenchen;tencent
tenchent;tencent
tenchet;tencent
tencsen;tencent
tenctod;tencent
tengcent;tencent
tengdengar;terdengar
tenggelem;tenggelam
tengkkyu;terima kasih
tengks;terima kasih
tengkurep;tiarap
tengok;melihat
tenks;terima kasih
tenologi;teknologi
tens; 
tense;tencent
tensen;tencent
tensend;tencent
tensent;tencent
tensentensen;tencent
tentenc;tencent
tentsen;tencent
teputus;terputus
ter; 
terabded;pembaruan
terabox; 
terahkir;terakhir
terajadi;terjadi
terakhirsering;terakhir sering
terakir;terakhir
teralalu;terlalu
teralu;terlalu
terambilbukan;terambil bukan
terapus;terhapus
terbaek;terbaik
terbaikkk;terbaik
terbaikkkkk;terbaik
terbangkl; 
terbankan;diblokir
terbann;terblokir
terbanned;diblokir
terbarugem;terbaru gem
terbatasmohon;terbatas mohon
terbest;terbaik
terbug; 
tercepu;tercupu
terdabes;terbaik
terdeksi;terdeteksi
terdonlowad;terunduh
terening;pelatihan
terepic;terbagus
tereset;terulang
terfaforit;terfavorit
terfav;favorit
terganggumohon;terganggu mohon
tergangu;terganggu
tergesr;tergeser
terhormatagar;terhormat agar
terhormatini;terhormat ini
terihat;terlihat
terim;terima kasih
terimagaji;terima gaji
terimah;terima kasih
terimakaih;terima kasih
terimakasi;terima kasih
terimakasib;terima kasih
terimakasih;terima kasih
terimaksih;terima kasih
terimkasih;terima kasih
teritorialnya;wilayahnya
terjadicheat;terjadi cheat
terjadifull;terjadi penuh
terjadisaya;terjadi saya
terjum;terjun
terjung;terjun
terjunsaya;terjun saya
terkafmag; 
terkahir;terakhir
terlaluan;keterlaluan
terlalubbanyak;terlalu banyak
terlalubesar;terlalu besar
terlaluh;terlalu
terlau;terlalu
terlihatkenapa;terlihat kenapa
terliyt;terlihat
terllu;terlalu
terload;memuat
terlulis;tertulis
termaksud;termasuk
termantuls;terbagus
termiakasih;terima kasih
termorhat;terhormat
terooos;terus
terooossss;terus
teros;terus
teross;terus
terosss;terus
terossshabisin;terus habiskan
terossss;terus
terosssssss;terus
terror;error
tersa; 
tersebuk;tersebut
tersediasaya;tersedia saya
tersendirimasih;tersendiri masih
terserh;terserah
tersisihdiatas;tersisih di atas
tertasi; 
tertenru;tertentu
teru;terus
terukn;teruskan
terul;terus
terun;terus
terupdate;pembaruan
terusapa;terus apa
terusass;teruskan
terusbiar;terus biar
terusgame;terus game
terusin;teruskan
teruskan;terus
teruslah;terus berlanjut
terusmakan;terus makan
terusmasa;terus masa
teruspadahal;terus padahal
teruss;terus
terussinyal;terus sinyal
terusss;teruskan
terusssss;teruskan
terussssss;terus
terusssssssss;terus
terusssssssssssss;terus
terusssssssssssssss;terus
terustanks;terus terima kasih
terustolong;terus tolong
teruswaktu;terus waktu
teruswkwkwk;terus
teruuusss;terus
teruz;terus
tes;uji
test;uji
testers;uji coba
testing;pengujian
tests;uji
tet; 
tetapiiiiiiiiiii;tetapi
tetep;tetap
tetntunya;tertentu
tetpaksa;terpaksa
teu;tidak
teurs; 
teus;terus
teuz;terus
teuzz;terus
texture;tekstur
tf;transfer
tga; 
tggidan;tinggi dan
tgl;tanggal
th;tahun
than;dibandingkan
thang;terima kasih
thank;terima kasih
thanks;terima kasih
thankss;terima kasih
thanksterima;terima kasih
thankv;terima kasih
thankyou;terima kasih
thansk;terima kasih
that;itu
thats;itu
the;itu
the best;terbaik
thebest;terbaik
thedoctor;dokter
thefool;kebodohan
their;milik mereka
theme;tema
themed;bertema
then;kemudian
there;di sana
thermal;panas
these;ini
they;mereka
things;sesuatu
think;memikirkan
this;ini
thit; 
thks;terima kasih
thn;tahun
thnks;terima kasih
though;meskipun
through;melalui
thun;tahun
thx;terima kasih
thy;engkau
tiada;hilang
tiamout;waktu habis
tiap;setiap
tiar;peringkat
tiarapyoutuber;diharap youtube
tibagc;tiba gerak cepat
tibakluar;tiba keluar
tibatiba;tiba tiba
tibs;tiba
ticketnya;tiketnya
tidack;tidak
tidah;tidak
tidaj;tidak
tidakk;tidak
tidakkenapa;tidak kenapa
tidal;tidak
tidank;tidak
tidk;tidak
tidka;tidak
tidur;tidur
tiduride;tidur
tierfitur;peringkat fitur
tierjd;peringkat jadi
tierpangkat;berperingkat
tierr;peringkat
tierrr;peringkat
tiertidak;peringkat tidak
tiet;peringkat
tighten;mengencangkan
tightened;diperketat
tiha;tiba
tiim;tim
tiingi;tinggi
tik; 
tikat;sikat
till;sampai
timbol;tombol
timbul;muncul
time;waktu
timenya;waktunya
times;waktu
timing;bekerja sama
timmohon;tim mohon
timor;timur
timsaya;tim saya
timuda; 
timur;timur
timurorangnyayang;timur orangnya yang
tin; 
tincen;tencent
tindaki;bertindak
tingal;tinggal
tingatkan;tingkatkan
tinggatkan;tinggalkan
tinggih;tinggi
tinggilag;tinggi tidak lancar
tinggiperbaiki;tinggi perbaiki
tinggisaya;tinggi saya
tinggisering;tinggi sering
tinggitinggi;tinggi tinggi
tingigak;tinggi tidak
tingkah;tingkat
tingkatannya;tingkatkan
tingkatinn;tingkatkan
tingkatkanlah;tingkatkan
tingkatkn;tingkatkan
tinjak; 
tinjau;tinjauan
tinnggi;tinggi
tipada;dari pada
tire; 
tired;lelah
tirims; 
tis; 
tisp; 
titd; 
titid; 
title;gelar
tiuuu; 
tjtymyjy; 
tkut;takut
tlfn;telepon
tlg;tolong
tll; 
tllu; 
tlng;tolong
tlog;tolong
tlol;bodoh
tlong;tolong
tlonng;tolong
tlp;telepon
tm;tambah
tmbah;tambah
tmbahin;tambahkan
tmbh;tambah
tmbhin;tambahkan
tmen;teman
tmenku;temanku
tmii; 
tmn;teman
tmnbah;teman
tmnku;teman saya
tmnnya;temannya
tmpt;tempat
tnggapi;menanggapi
tnpa;tanpa
tod; 
todd; 
tof; 
together;bersama
toh;itu
tokay;ok
toksix;racun
tol; 
tolan;tolong
tolang;tolong
tolanglah;tolong
tolep;tidak hidup
toleran;toleransi
toling;tolong
tollllllllllllllllllllollllllllll; 
tollong;tolong
tolnglah;tolonglah
tolngya;tolong ya
tolo;tolong
tolog;tolong
tolol;bodoh
tololl;bodoh
tolollll;bodoh
tolollllllll;jelek
tololllllllllllllllllllllllllllllllllllllllllllllllllllllllllll; 
tololng;tolong
tolomg;tolong
tolon;tolong
tolong lah;tolonglah
tolongdi;tolong di
tolongg;tolong
tolonggg;tolong
tolongggg;tolong
tolongggggggg;tolong
tolonggh;tolong
tolongla;tolonglah
tolongpubgini;tolong pubg ini
tolongsedikit;tolong sedikit
tolongtencentbagi;tolong tencent bagi
tolongtolong;tolong tolong
tolonguntuk;tolong untuk
tolongya;tolong ya
tolongyang;tolong yang
tolonh;tolong
toloongggg;tolong
toloooong;tolong
tolooooool;jelek
tomas; 
tombo;tombol
tombolblm;tombol belum
tombolkesel;tombol kesal
tombolnya;tombolnya
tomboltombol;tombol tombol
tomboltulisan;tombol tulisan
tomlol; 
tongkrongan;nongkrong bareng
tonic; 
too;juga
toolong;tolong
toolool; 
tools;alat
toolsecara;alat secara
tooooololll; 
toopppppp;atas
tooson;terlalu cepat mati
toosoon;terlalu cepat
toottttt; 
top;atas
topi;topi
topp;atas
topupnya;isi ulangnya
tormented; 
toson;terlalu cepat mati
tosonn;terlalu cepat
tosoon;terlalu cepat
tosooon;terlalu cepat
tot; 
totalitas;totalitas
totolpubg;bodoh pubg
tottt;bodoh
totttttttttttttt; 
touch;menyentuh
toufik; 
tour;wisata
tournament;turnamen
tower;menara
toxin;racun
tp;tetapi
tpi;tetapi
tpii;tetapi
tpiii;tetapi
tpkok;tetapi
tpose; 
tps; 
tpy;tetapi
tq;terima kasih
tqq;terima kasih
tra; 
track;melacak
tradisyonal;tradisional
training;pelatihan
tralalu;terlalu
tramakasih;terima kasih
traning;pelatihan
transak;transaksi
translate;menerjemahkan
trash;sampah
trbagus;terbagus
trbru;terbaru
trd; 
trdaftar;terdaftar
treasure;harta karun
tree;pohon
tremor;getaran
trending;sedang tren
trening;pelatihan
trete; 
tri; 
trialapa;uji coba apa
tricknya;triknya
tricks;trik
tried;mencoba
trier;peringkat
trimakasi;terima kasih
trimakasih;terima kasih
trimaksih;terima kasih
trimkasih;terima kasih
trimksih;terima kasih
triofrastiawan; 
trjadi;terjadi
trkadang;terkadang
trkgenjeah; 
trlah; 
trllu;terlalu
trm;terima kasih
trma;terima kasih
trmks;terima kasih
trmksh;terima kasih
trms;terima kasih
trmssrhsr; 
trncent;tencent
troll;perilaku buruk
trollhal; 
troo;terus
trooooooss;terus
trooossss;terus
tros;terus
tross;terus
trosssss;terus
troubling;mengganggu
trry;mencoba
trs;terus
trsmending;terus lebih baik
trsssinyal;terus sinyal
trstlng;terus tolong
trsu;terus
trtera;tertera
trtra;tertera
truck;truk
trucks;truk
trud;terus
trun;turun
truninlah;turunkan
trunnya;turunnya
truntuk;terus untuk
trus;terus
trusan;terus
trusini;terus ini
trusmaju;terus maju
trusmohon;terus mohon
truspadahal;terus padahal
truspdahal;terus padahal
trusperbaikan;terus perbaiki
truss;terus
trusssss;terus
trussssssini;terus sini
trussssssssssss;terus
trutama;terutama
truz;terus
try;mencoba
tryhard;berusaha keras
tsb;tersebut
tsel;telkomsel
ttep;tetap
ttg;tentang
ttp;tetap
ttpi;tetapi
ttsb;tersebut
ttt; 
tttjntttjyjggmjfscuudd; 
ttttt; 
ttttttttttttttttttttttttttt; 
ttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttrrrtrrrrrrrrttttttttttttttttttttttttttttttftttttttttttttttttttttttttttttttttttt; 
ttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt; 
tttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt; 
tuah; 
tuambo; 
tube; 
tudak;tidak
tuh;itu
tuhhh;itu
tuhsemoga;itu semoga
tulisanya;tulisannya
tulisnya;tulisannya
tullisan;tulisan
tulong;tolong
tulung;tolong
tumben;tidak seperti biasanya
tunarungu; 
tung;tunggu
tungguin;tunggukan
tungu;tunggu
tunjukin;menunjukkan
tunjukkin;menunjukkan
tunningap;penyetelan apa
turn;belok
turnament;turnamen
turned;berbalik
turning;berputar
turu;tidur
turundevelopernya;turun pengembangnya
turunin;turunkan
turunngebugke;turun bug
turunpadahal;turun padahal
tururn;turun
turutama;terutama
turutin;mengikuti
tusan;terlalu cepat
tusuk;terlalu cepat
tusun;terlalu cepat mati
tusunya;terlalu cepat
tutor;tutorial
tuu;itu
tuun; 
tuutjj; 
tw; 
twice;dua kali
twiter;twitter
tydac;tidak
tydak;tidak
tyer;peringkat
tyz; 
tzy; 
uapdet;pembaruan
ubdate;pembaruan
ubdet;pembaruan
ubek; 
ubgrednya;meningkatkan
ubh; 
ubhhn; 
ubis;habis
ucccucx; 
uci;kunci
ucl; 
ucuc; 
ud;sudah
uda;sudah
udaah;sudah
udach;sudah
udag;sudah
udah;sudah
udahan;sudah
udahanpadahal;sudah padahal
udahdi;sudah di
udahh;sudah
udahlah;sudahlah
udak;sudah
udalah;sudahlah
udalama;sudah lama
udate;pembaruan
uddatenya;pembaruan
udh;sudah
udha;sudah
udhh;sudah
udhku;sudahku
udin; 
udmj; 
udu; 
ueis; 
uemura; 
ufdate;pembaruan
ufdt;pembaruan
ugak;tidak
ugh;tidak
uhd; 
uhhh; 
uhhhh; 
uhidbdidnjehdi; 
uhuty; 
uhuy; 
uhuyy; 
ui; 
uinstal;hapus instalan
ujicoba;uji coba
uktuk;untuk
ukurang;ukurannya
ukurannyaa;ukurannya
ulah;melakukan
ulan; 
ulanggame;ulang game
ulangmohon;ulang mohon
ulangupdate;ulang pembaruan
ulanh;ulang
ulasanya;ulasannya
uldate;pembaruan
ule; 
ulng;ulang
ulraman;ultraman
ultime;terakhir
ulyg; 
umdate;pembaruan
umma; 
unable;tidak dapat
unban;tidak diblokir
unbaned;tidak diblokir
unclok;membuka kunci
uncomfortable;tidak nyaman
uncuropted;tidak terkurung
understand;memahami
unduhannyamisalnya;unduhan misalnya
unduhanpdhl;unduhan padahal
unduhmalah;unduh bahkan
undur;mundur
unfair;tidak adil
unfollow;berhenti mengikuti
ungah;unggah
uni; 
uninstaj;hapus instalan
uninstal;hapus instalan
uninstaldan;hapus instalan dan
uninstall;hapus instalan
uninstallhp;hapus instalan ponsel
uninstallkarna;hapus instalan karena
unintall;hapus instalan
unintasendiri;hapus instalan sendiri
unistal;hapus instalan
universary;ulang tahun
universeri;ulang tahun
unkred;tidak berperingkat
unlike;tidak seperti
unlink;putuskan tautan
unlocck;membuka kunci
unlock;membuka kunci
unpleasant;tidak menyenangkan
unranked;tidak berperingkat
unreal;tidak nyata
unsaere; 
unser;pengguna
unstable;tidak stabil
unstal;hapus instalan
unt;untuk
untanked;tidak berperingkat
untik;untuk
until;sampai
untinstal;hapus instalan
untk;untuk
untuj;untuk
untung;beruntung
untungan;beruntung
untungansemenjak;beruntung semenjak
untungnya;beruntungnya
unutk;untuk
uodate;pembaruan
upadate;pembaruan
upadatean;pembaruan
upadete;pembaruan
updaet;pembaruan
updaing;pembaruan
updait;pembaruan
updare;pembaruan
updat;pembaruan
updata;pembaruan
updatan;pembaruannya
updatannya;pembaruannya
updatanya;pembaruannya
update;pembaruan
update hp;pembaruan ponsel
updatea;pembaruan
updateaan;pembaruannya
updateannya;pembaruannya
updateanya;pembaruan
updatebikin;pembaruan buat
updated;pembaruan
updatedan;pembaruan dan
updatedtan;pembaruan
updatee;pembaruan
updateeeeeeeeeeeeeee;pembaruan
updateegk;pembaruan tidak
updateekapan;pembaruan kapan
updategacha;pembaruan gacha
updategame;pembaruan game
updateing;pembaruan
updatejadi;pembaruan menjadi
updatekan;pembaruannya
updatekita;pembaruan kita
updatemakan;pembaruan makan
updatemalah;pembaruan hanya
updatemohon;pembaruan mohon
updaten;pembaruan
updatengefrem;pembaruan tidak lancar
updatennyamkin;pembaruannya makin
updatenterlalu;pembaruan terlalu
updatenya;pembaruannya
updatenyaa;pembaruannya
updatepenyimpanan;pembaruan penyimpanan
updatepubg;pembaruan pubg
updates;pembaruan
updatesemakin;pembaruan semakin
updatesetiap;pembaruan setiap
updatesinyal;pembaruannya
updatesize;pembaruan ukuran
updatesuara;pembaruan suara
updatetan;pembaruannya
updatetanya;pembaruannya
updatetapi;pembaruan tetapi
updatetolong;pembaruan tolong
updateudah;pembaruan sudah
updatexlemott;pembaruannya lambat
updatnya;pembaruannya
updatpadahal;pembaruan padahal
updatte;pembaruan
updeat;pembaruan
upded;pembaruan
updent;pembaruan
updet;pembaruan
updetbener;pembaruan benar
updete;pembaruan
updeth;pembaruan
updeting;pembaruan
updetkukira;pembaruan aku kira
updetnya;pembaruannya
updettt;pembaruan
updite;pembaruan
updt;pembaruan
updtan;pembaruan
updte;pembaruan
updtte;pembaruannya
updute;pembaruan
upetadenya;pembaruannya
upged;meningkatkan
upgradate;meningkatkan
upgrade;meningkatkan
upgradenya;meningkatkannya
upgradepembharuan;meningkatkan pembaruan
upgrades;meningkatkan
upgread;meningkatkan
upgred;meningkatkan
upgrede;meningkatkan
upgretnya;meningkatkannya
upgride;meningkatkan
uplade;pembaruan
upload;mengunggah
upnya;atasnya
uppp; 
uprate;meningkatkan
upss; 
upsss; 
uptde;pembaruan
upted;pembaruan
uptede;pembaruan
uptude;pembaruan
upupupup; 
uraa; 
uraaaa; 
uraaaaaaa; 
uraaaaaaaaaaaa; 
url; 
urraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa; 
urrraaa; 
urusin;uruskan
usa; 
usah;tidak perlu
usahai;usahakan
usahain;usahakan
usahaka;usahakan
usahan;usahakan
usahin;usahakan
usd; 
use;menggunakan
used;digunakan
useful;berguna
useless;tidak berguna
user;pengguna
useratokmengerikan;penguna tiktok mengerikan
usernya;penggunanya
users;pengguna
uses;menggunakan
ush;tidak perlu
using;menggunakan
usrok; 
usual;biasa
usulnyatiba;usulnya tiba
utak; 
utamaberanda;utama beranda
utamaen;utamakan
utamain;utamakan
utamakn;utamakan
utaman;utama
utem; 
utfu; 
uti; 
utilitas;kegunaan
utility;kegunaan
utilitysmoke;kegunaan asap
utk;untuk
utthgygc; 
utuk;untuk
uupdate;pembaruan
uuuduru; 
uuurraaaaaaa; 
uuurrrraaaa; 
uuuuuuuuuuuu; 
uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuh; 
uuuuuuuxx; 
uwahahahaha; 
uy; 
vakum;kekosongan
valid;sah
valoran;keberanian
valorant;gagah berani
vang;yang
vanh; 
vault;kubah
vav; 
vavorit;favorit
vcr; 
veater; 
velume;volume
vendorvendor;vendor
venom; 
verfikasi;verifikasi
verivikasinya;verifikasinya
versii;versi
versinya;versi
version;versi
versios;versi
very;sangat
ves;rompi
vgdddddddyddxbddt; 
vggvddvgdduuy; 
viapstore;via play store
vibes; 
vibesnya;getarannya
vibrant;bersemangat
videos;video
vidio;video
viev;melihat
view;lihat
viewnya;lihatnya
vif; vif
vig; 
vikendisaya;vikendi saya
vile;keji
vilem;film
vindi; 
vino; 
violation;pelanggaran
virifikasi;verifikasi
virsi;versi
vitur;fitur
vliss;tolong
vocer;voucher
voice;suara
vok; 
voment;momen
vortinaiti; 
vpn;virtual private networks
vsai; 
vskrwjpoy; 
vss; 
vtol; 
vua; 
vvoovvdb; 
vxmdxhd; 
vyyvvvvdddee; 
wa; 
waaaaaaaaaaaw; 
waaahhh; 
wabarakatu; 
wabarokatu; 
wabarokatuh; 
wabilahi; 
waduh;aduh
waduhko;aduh kalau
wae; 
waee;saja
wagu; 
wah;wow
wahaiii;wahai
wahay;wahai
wahh; 
wahhh; 
wahhhh; 
wahhhhhhhh; 
wahhhhhhhhhhhhhhh; 
wahyu; 
wahyuu; 
waifi;wifi
wainna; 
wait;tunggu
waiting;menunggu
wajip;wajib
wak; 
wake;bangun
waker; 
wakru;waktu
waktunyatolong;waktunya tolong
wakwakwakwakwakwak; 
walah; 
walaikumsalam; 
walfa; 
walhidayah; 
walikum; 
walk;berjalan
wall;tembok
wallama; 
wallhack;peretasan dinding
walo;walau
walopun;walaupun
walupub;walaupun
wanjai;anjing
wanjay;anjing
want;ingin
waoooooooooooo; 
war;perang
warahmatullahi; 
warehouse;gudang
warfafe;informasi
warnet;warung internet
warnett;warung internet
warni;warna
warnya;perangnya
warohmatuloh; 
warsebelumny;perang sebelumnya
was; 
wasaaap; 
wasalammualaikum; 
wasallam; 
watashi;saya
watching;menonton
watee; 
water;air
wathefaq;apa apaan
wauuuuuu; 
waw; 
wawo; 
waww;wow
way;cara
wayang; 
waytolong;tolong
wb; 
wc; 
weanak;nyaman
weapon;senjata
weapons;senjata
weare;kita
webfitur;web fitur
wechat; 
wedoz; 
wee;hai
weeeeeee; 
